Date of Issuance,Expiration Date,Company Name,Responsible Person,Waivered Regulation,Country
2026-02-11,2030-02-28,University of Connecticut Fire Department,Christopher Renshaw,"107.31, 107.39, 107.145",US
2026-02-11,2030-02-28,"University of Maryland, Baltimore Office of Emergency Management",Christopher Stanton,"107.31, 107.39, 107.145",US
2026-02-11,2030-02-28,Richfield Fire Department,Gregory West,"107.31, 107.39, 107.145",US
2026-02-11,2030-02-28,Burlington Police Department,Kyle Yeh,"107.31, 107.39, 107.145",US
2026-02-11,2030-02-28,Strafford County Sheriff's Office,Justin Bellen,"107.31, 107.39, 107.145",US
2026-02-11,2030-02-28,Salisbury Police Department,Timothy Justin Crews,"107.31, 107.39, 107.145",US
2026-02-06,2030-02-28,FireBot Labs Inc.,Jonathan Collazo,"107.145, 107.31, 107.39",US
2026-02-06,2030-02-28,The Ohio Department of Transportation,Richard Fox,"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)",US
2026-02-05,2030-02-28,AECOM Hunt,Austin Kappes,"107.31, 107.33",US
2026-02-05,2028-01-31,New Jersey Transit Corporation,Andrew Schwartz,"107.145, 107.31, 107.33, 107.39",US
2026-02-04,2029-09-30,Maverick Drone Systems LLC,Brooke Miller,107.31,US
2026-02-04,2030-02-28,Dominion Energy Unmanned Systems Group,Thomas Butler,"107.31, 107.33, 107.39, 107.145",US
2026-02-03,2030-02-28,Trust Automation Inc,Glenn Johnson,"107.31, 107.33",US
2026-02-03,2030-02-28,IOHK Drone Program,Marvin Browning,"107.31, 107.33",US
2026-02-03,2027-01-27,AirFoxPhotographyLLC,John Buvala,107.31,US
2026-02-02,2030-02-28,"[Amazon.com Services, LLC's](Amazon)",Christopher Morrow,"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)",US
2026-02-02,2030-02-28,Orangeburg County Fire District,Teddy D Wolfe,"107.31, 107.39, 107.145",US
2026-02-01,2026-12-31,"Matador UAS Logistics, LLC",Catherine Self,107.31,US
2026-01-31,2030-01-31,Matternet,Alexander Norman-Elvenich,"107.31, 107.33, 107.35",US
2026-01-30,2029-11-30,GCU Public Safety Drone Team,Robert Kuhn,"107.145, 107.31, 107.39, 107.51(c), 107.51(d)",US
2026-01-30,2030-01-31,CHS INC,Jeff Goetzke,107.31,US
2026-01-30,2029-05-31,"Enel North America, Inc.",William Portash,107.31,US
2026-01-29,2029-01-31,Blue Ridge Electric Membership Corporation,Dallas Goodnight,"107.31, 107.33",US
2026-01-29,2029-01-31,SkyMul,Eohan George,107.31,US
2026-01-28,2029-10-31,FireBot Labs Inc.,Jonathan Collazo,"107.145, 107.31, 107.39",US
2026-01-28,2027-01-31,"SB Flight Training, LLC",Devon Edwards,"107.31, 107.33, 107.35",US
2026-01-28,2030-01-31,Artesia Police Department,Anthony Dean Heady,"107.31, 107.39, 107.145",US
2026-01-28,2030-01-31,Albemarle County Fire Rescue,Micaiah Joseph Ledford,"107.31, 107.39, 107.145",US
2026-01-27,2030-01-31,Deus X Defense,Rob Robertson,"107.145, 107.31, 107.39",US
2026-01-23,2028-01-22,NOAA,Clinton Dykes,"107.31, 107.33(b) & (c)(2), 107.51(b)",US
2026-01-22,2030-01-31,Flowery Branch Police Department,Ricky Whaley,"107.31, 107.39, 107.145",US
2026-01-21,2030-01-31,Kerrville Police Department,Jeffery Wayne Robitaille,"107.31, 107.39, 107.145",US
2026-01-21,2030-01-31,University of Rochester Department of Public Safety,Joshua McCartan,"107.31, 107.39, 107.145",US
2026-01-21,2030-01-31,Bedford County Sheriff's Office,Ronald Chivas-Clayton,"107.31, 107.39, 107.145",US
2026-01-21,2030-01-31,Ogunquit Fire Department,Russell F Osgood,"107.31, 107.39, 107.145",US
2026-01-20,2030-01-31,"Eagle-Eye Aerial Solutions, LLC",Samuel Adams,"107.145, 107.31, 107.33, 107.39",US
2026-01-20,2030-01-31,Pueblo of Pojoaque Police Department,John Curran,"107.31, 107.39, 107.145",US
2026-01-14,2030-01-31,Enhanced Patrol LLC,Jonathan Frith,"107.145, 107.31, 107.35, 107.39",US
2026-01-12,2030-01-31,Levit Inc.,Ramasadagopan Periathiruvadi,107.31,US
2026-01-12,2029-08-31,Eye-bot Aerial Solutions,Chris Dolly,"107.31, 107.33",US
2026-01-12,2030-01-31,Edge Consulting Engineers,Lucas Fiene,107.31,US
2026-01-12,2030-01-31,PowderSkiPatrol,John Sohl,"107.31, 107.33, 107.51(c), 107.51(d)",US
2026-01-08,2028-12-31,National Grid Aviation Department,Jon Thies,"107.145, 107.31, 107.33, 107.39, 107.51(c), 107.51(d)",US
2026-01-07,2028-10-31,"Titan Monitoring, Inc.",Thomas Keary,"107.31, 107.35",US
2026-01-07,2030-01-31,New York Power Authority,Peter Kalaitzidis,"107.31, 107.35, 107.51(c), 107.51(d)",US
2026-01-07,2030-01-31,HF Sinclair,Raymond Debita,107.31,US
2026-01-05,2029-09-30,Vyanet Operating Group Inc,Charles Karlewicz,107.31,US
2026-01-05,2029-08-31,Arch Aerial LLC,Julien Alameda,"107.25, 107.31, 107.33",US
2026-01-05,2029-09-30,ResilienX Inc.,Angelo Niforatos,"107.31, 107.33",US
2026-01-05,2030-01-31,"Douglas County Search and Rescue Team, Inc.",Darren Keralla,"107.145, 107.31, 107.39",US
2025-12-23,2029-05-31,"LandSkyAI, LLC",Camryn Huff,"107.145, 107.31, 107.39, 107.51(c)",US
2025-12-23,2028-04-30,Raptor Maps Inc.,Andre Louis-Ferdinand,"107.31, 107.35",US
2025-12-19,2029-12-31,Minooka Fire Protection District,Matthew Feinberg,"107.145, 107.31, 107.39",US
2025-12-18,2026-06-30,"SkyReach Drones, LLC",Ryan White,"107.31, 107.33",US
2025-12-18,2028-10-31,Wiggins Family LLC,Joseph Wiggins,107.31,US
2025-12-18,2029-12-31,Level Ascent Solutions LLC,Heather Moran,107.31,US
2025-12-18,2029-12-31,Lyondellbasell,Bryan Salazar,"107.31, 107.33",US
2025-12-18,2026-12-31,HSV MW,Nathaniel Forton,"107.31, 107.33",US
2025-12-17,2029-12-31,American Water,Edward Beckendorf,107.31,US
2025-12-17,2029-11-30,HF Sinclair,Ezekiel Naifeh,107.31,US
2025-12-16,2029-12-31,Granite Defense Technologies,Tom Prentice,107.31,US
2025-12-12,2029-09-30,Airspace Link,Alberto Post,107.31,US
2025-12-11,2029-12-31,Prince William County Police Department,Samuel Dixon,"107.145, 107.31, 107.39",US
2025-12-09,2029-12-31,Union County Emergency Management,Lee Brannon,"107.145, 107.31, 107.39",US
2025-12-08,2029-12-31,Piedmont Police Department,Michael Clark,"107.145, 107.31, 107.39",US
2025-12-08,2029-12-31,Milam County Sheriff's Office,John Helenberg,"107.145, 107.31, 107.39",US
2025-12-08,2029-12-31,Racine Police Department,Jacob Ulickey,"107.145, 107.31, 107.39",US
2025-12-08,2029-12-31,Commissioners of Public Works of the City of Greenville,Brad Treas,107.31,US
2025-12-05,2027-12-04,Leidos Inc,Clarence Shockley,"107.31, 107.33, 107.51(a), 107.51(b)",US
2025-12-05,2027-12-04,ISAR Services,Clarence Shockley,"107.31, 107.33, 107.51(a), 107.51(b)",US
2025-12-04,2027-06-30,Grand Sky Airfield Operations LLC,Aaron Sykes,"107.31, 107.51(b), 107.51(c), 107.51(d)",US
2025-12-03,2029-12-31,GBR Drone and Robotics Team (DART),Noel Silva,107.31,US
2025-12-03,2028-06-30,ISight Drone Services,Jackson Frankenhoff,107.31,US
2025-12-02,2029-12-31,Addieville Community Fire Protection District,Daniel Savard,"107.145, 107.31, 107.39",US
2025-12-01,2027-11-07,Firmatek Team,Lauren Morin,"107.31, 107.51(b)",US
2025-12-01,2029-08-31,Overhead Intelligence,Roger ONeill,"107.31, 107.33",US
2025-12-01,2029-12-31,NiSource Corporate Services Company,Bryan Buchelt,107.31,US
2025-11-19,2027-07-02,Zipline International Inc.,Michael Rigby,"107.31, 107.35, 107.51(b), 107.51(c), 107.51(d)",US
2025-11-19,2029-11-30,Crawfordsville Police Department,Luke McVay,"107.145, 107.31, 107.39",US
2025-11-19,2029-11-30,New York City Office of Technology & Innovation,Charles Watts,"107.145, 107.31, 107.39, 107.51(c), 107.51(d)",US
2025-11-18,2029-11-30,2A Tactical,Robert Russell,"107.31, 107.33",US
2025-11-18,2029-11-30,Netarts Oceanside RFPD,Jeff McBrayer,"107.145, 107.31, 107.39",US
2025-11-18,2029-11-30,Hex Inc.,Curtis Lary,107.31,US
2025-11-13,2029-11-30,Watchung Police Department,Sherif Zaiton,"107.145, 107.31, 107.39",US
2025-11-13,2029-02-28,LJA,Robert Wilhite,"107.31, 107.33",US
2025-11-13,2029-02-28,BGE UAS,Andrew McCauley,107.31,US
2025-11-12,2029-11-30,Public Service Company of New Mexico,Jacob Guin,107.31,US
2025-11-12,2027-04-11,Kennecott Utah Copper LLC,Dylan Bloechel,"107.145, 107.31, 107.33, 107.39, 107.51(b)",US
2025-11-12,2029-11-30,Cannon Beach Police Department,Joseph Bowman,"107.145, 107.31, 107.39",US
2025-11-12,2029-11-30,Hennepin Healthcare EMS,Tyler Lupkes,"107.145, 107.31, 107.39",US
2025-11-12,2029-11-30,Nevada County Sheriff,Dustin Moe,"107.145, 107.31, 107.39",US
2025-11-12,2029-11-30,Teays Valley Fire Department,Joseph Puterbaugh,"107.145, 107.31, 107.39",US
2025-11-12,2029-11-30,Cass County Emergency Management Agency,Rocky Buffum,"107.145, 107.31, 107.39",US
2025-11-12,2029-11-30,Old Lycoming Volunteer Fire Company,Joseph Hope,"107.145, 107.31, 107.39",US
2025-11-12,2029-11-30,City of Sartell Public Safety Division,John Lester,"107.145, 107.31, 107.39",US
2025-11-12,2029-11-30,Somerset County Sheriff Office,Lemuel White,"107.145, 107.31, 107.39",US
2025-11-12,2029-11-30,City of New Bern Aviation Unit,Aaron Williams,"107.145, 107.31, 107.39",US
2025-11-12,2029-11-30,Skyland Fire and Rescue,Zach Cicillian,"107.145, 107.31, 107.39",US
2025-11-12,2028-12-31,Percepto Robotics Inc.,Raviv Raz,"107.145, 107.31, 107.35, 107.39",US
2025-11-07,2027-04-30,Percepto Robotics Inc.,Raviv Raz,"107.145, 107.31, 107.35, 107.39",US
2025-11-06,2028-03-31,Moss Photography,Victor Moss,107.31,US
2025-11-05,2029-11-30,BHE Renewables LLC,Caleb Kiser,107.31,US
2025-11-05,2029-02-28,Xcel Energy,Zachary Roach,"107.31, 107.33, 107.35",US
2025-11-03,2029-07-31,Baldwin County Sheriff's Office,Jerome Roberts,"107.145, 107.31, 107.39",US
2025-11-01,2029-11-30,Starkville Police Department,Robert Eguires,"107.145, 107.31, 107.39",US
2025-10-29,2029-04-30,El Paso County Search and Rescue UAS,Patrick Kerscher,"107.31, 107.39, 107.51(c), 107.51(d)",US
2025-10-29,2028-01-31,Zipline International Inc.,Michael Rigby,"107.31, 107.33, 107.35, 107.51(c), 107.51(d)",US
2025-10-28,2029-03-31,Layton Construction,Austin Lay,"107.31, 107.33",US
2025-10-28,2028-05-31,BGE UAS,Andrew McCauley,107.31,US
2025-10-28,2029-10-31,"TraceAir Technologies, LLC",Joel Sherman,107.31,US
2025-10-28,2029-10-31,Skyfire AI,Bruce Hudson,107.31,US
2025-10-28,2029-10-31,Denver Water,Ian Oliver,107.31,US
2025-10-23,2029-08-31,Island Conservation,Austin Hall,"107.31, 107.33, 107.51(c), 107.51(d)",US
2025-10-23,2029-10-31,"JV Farms, Inc.",Trevor Adams,"107.31, 107.33",US
2025-10-22,2029-10-31,LuluPepper Media LLC,Randall Langton,"107.145, 107.31, 107.33, 107.39",US
2025-10-22,2029-10-31,Avista Utilities,Nick Lasko,"107.145, 107.31, 107.33, 107.39",US
2025-10-21,2029-05-31,Cyberhawk Inc,Scott Lashmit,107.31,US
2025-10-20,2029-10-31,North Port Police Department,Mike Laden,"107.145, 107.31, 107.39",US
2025-10-20,2029-10-31,Monument Fire,Franz Hankins,"107.145, 107.31, 107.39",US
2025-10-20,2029-10-31,"[Amazon.com Services, LLC's](Amazon)",Christopher Morrow,107.31,US
2025-10-17,2029-10-31,Columbus County Emergency Services UAS Program,Jonathan Juhl,"107.145, 107.31, 107.39",US
2025-10-16,2029-10-31,Eugene Police Department,Kyle Williams,"107.145, 107.31, 107.39",US
2025-10-16,2029-10-31,Middlesex County Prosecutor's Office,Nicholas Chiorello,"107.145, 107.31, 107.39",US
2025-10-16,2029-10-31,Lewisville Vol Fire Department,David Kivett,"107.145, 107.31, 107.39",US
2025-10-16,2029-10-31,Dixon Police Department,Mick Geisser,"107.145, 107.31, 107.39",US
2025-10-16,2029-10-31,Clinton PD,Joseph Lefebvre,"107.145, 107.31, 107.39",US
2025-10-16,2029-10-31,Valley Fire & Rescue,Zachary Adkins,"107.145, 107.31, 107.39",US
2025-10-16,2029-10-31,Town of Perinton,John Overacker,"107.145, 107.31, 107.39",US
2025-10-16,2029-10-31,Worthington Division of Police,Jeffrey Kubasek,"107.145, 107.31, 107.39",US
2025-10-16,2029-10-31,City of Lexington,Tyler Redd,"107.145, 107.31, 107.39",US
2025-09-30,2028-08-31,"ONEOK, Inc.",Jim Arrowood,107.31,US
2025-09-30,2029-09-30,Talon Aerolytics,Ryan Robb Joseph,107.31,US
2025-09-30,2029-09-30,Avol Inc.,Matthew Sargeant,"107.145, 107.31, 107.33, 107.39",US
2025-09-29,2029-09-30,Grosse Pointe Farms DPS,Michael Ryan,"107.145, 107.31, 107.39",US
2025-09-29,2029-09-30,Montgomery County Sheriff's Office,Shelby Curtis,"107.145, 107.31, 107.39",US
2025-09-29,2029-09-30,New York State Canal Corporation,Matthew Lengel,107.31,US
2025-09-29,2029-09-30,Giddings Police Department,William Weems,"107.145, 107.31, 107.39",US
2025-09-29,2029-09-30,Laurel Mountain K9 Search and Rescue,Joseph Rhinier,"107.145, 107.31, 107.39",US
2025-09-29,2029-09-30,Solano County Sheriff’s Office,Jackson Harris,"107.145, 107.31, 107.39",US
2025-09-29,2029-03-31,FOS Drones LLC,Matt Kalscheuer,107.31,US
2025-09-25,2029-09-30,"Top Flavor Farms, Inc.",Cesar Avila,107.31,US
2025-09-25,2029-05-31,Southern California Edison,Robert Ford,107.31,US
2025-09-25,2029-09-30,Brandon Karr (DroneSense),Brandon Karr,107.31,US
2025-09-25,2029-06-30,Falcon Unmanned Systems,Eric Ebert,"107.145, 107.31, 107.35, 107.39",US
2025-09-24,2029-09-30,Flogistix,David Martinez,"107.25, 107.31",US
2025-09-23,2029-09-30,Echodyne,Leo Del Castillo,107.31,US
2025-09-23,2029-09-30,Marathon Petroleum Co,Brandon DuMontier,107.31,US
2025-09-23,2029-09-30,Red Bay Police Department,Janna Jackson,"107.145, 107.31, 107.39",US
2025-09-23,2029-09-30,Iowa County Emergency Management,Josh Humphrey,"107.145, 107.31, 107.39",US
2025-09-23,2029-07-31,"AT&T Services, Inc.",Arthur Hernandez,107.31,US
2025-09-23,2029-09-30,Morgan Mill Volunteer Fire Department,Aaron Jones,"107.145, 107.31, 107.39",US
2025-09-22,2029-09-30,Americus Police Department,Joshua Greene,"107.145, 107.31, 107.39",US
2025-09-22,2029-09-30,Whitestown Metropolitan Police Department,Christopher Fischer,"107.145, 107.31, 107.39",US
2025-09-22,2029-09-30,EDKO LLC,Justin Anderson,"107.31, 107.33",US
2025-09-22,2027-09-30,Pilot Institute,Jason Wood,"107.31, 107.33, 107.51(b)",US
2025-09-18,2029-01-31,Southern California Edison,Robert John Ford,107.31,US
2025-09-18,2027-09-17,"SB Flight Training, LLC",Devon Edwards,"107.31, 107.33, 107.51(b)",US
2025-09-17,2028-08-31,Terabase Energy,Mason McGinty,"107.145, 107.31, 107.35, 107.39",US
2025-09-16,2029-09-30,Las Vegas Metropolitan Police Department,Steve Oscar,"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)",US
2025-09-15,2029-09-30,Derry Township Police Department,Dennis Eckenrode,"107.145, 107.31, 107.39",US
2025-09-15,2029-09-30,Blip Delivery Inc,Aharon Levi,"107.31, 107.35",US
2025-09-10,2029-09-30,Hampton Township Public Safety,Ryan Neveau,"107.145, 107.31, 107.39",US
2025-09-10,2029-09-30,City of Whiteville Fire Department,Jeremy Hooks,"107.145, 107.31, 107.39",US
2025-09-10,2029-09-30,Normal Police Department,Ethan Weniger,"107.145, 107.31, 107.39",US
2025-09-10,2026-06-01,"FlyGuys, Inc.",Luke Butler,107.31,US
2025-09-10,2029-09-30,Bronto,Daniel Landry,107.31,US
2025-09-10,2029-09-30,Valero Energy Corporation,Ben Lewis,107.31,US
2025-09-04,2029-09-30,OVRAIR,Tyler Friend,107.31,US
2025-09-04,2029-09-30,JOSEPH,Joseph Ghiorso,107.31,US
2025-09-02,2029-09-30,Wing,Chris Jackman,"107.145, 107.31, 107.33, 107.35, 107.39, 107.51(c), 107.51(d)",US
2025-09-02,2029-09-30,OVRWatch,Rhys Andersen,"107.31, 107.33",US
2025-09-02,2029-09-30,NC State University,Justin Macialek,107.31,US
2025-09-01,2029-09-30,Overhead Intelligence,Roger ONeill,"107.31, 107.33",US
2025-08-27,2029-08-31,Robotic Services,Joseph Boucher,"107.31, 107.33",US
2025-08-27,2028-05-31,Matternet,Alexander Norman-Elvenich,"107.145, 107.31, 107.33, 107.35, 107.39",US
2025-08-26,2028-01-31,Zipline International Inc.,Eugene McGuinness,"107.31, 107.33, 107.35, 107.51(c), 107.51(d)",US
2025-08-26,2029-08-31,CVE North America Inc.,Ali Yildiz,107.31,US
2025-08-25,2029-08-31,"General Dynamics Information Technology, Inc",Girard Tell,"107.31, 107.33",US
2025-08-25,2029-08-31,Air Views Media LLC,Charles Lupton,107.31,US
2025-08-25,2029-08-31,"Manna Drone Delivery, Inc",Cristian Maury,"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)",US
2025-08-25,2029-08-31,Swatara Township Fire Dept,John Harlacker,"107.145, 107.31, 107.39",US
2025-08-25,2027-06-30,Drone Express,Russell Kline,"107.145, 107.31, 107.33, 107.39",US
2025-08-21,2029-08-31,Osmose Utilities Services,Jonathan Harris,107.31,US
2025-08-20,2028-04-30,Swiflite Aircraft Corporation,Dylan Allen,107.31,US
2025-08-20,2029-08-31,Springfield Ma Police Department,David Martin,"107.145, 107.31, 107.39",US
2025-08-20,2029-08-31,Humboldt County Sheriff's Office,Eric Losey,"107.145, 107.31, 107.39",US
2025-08-20,2029-08-31,Shell Pipeline Company,Reggie Wycoff,"107.145, 107.31, 107.33, 107.39",US
2025-08-19,2028-12-31,Helios Visions,Tyler Gibson,107.31,US
2025-08-19,2029-08-31,"Rising Tide Technology Group, Inc",Matthew Merced,107.31,US
2025-08-18,2029-08-31,Ameren,James Pierce,107.31,US
2025-08-18,2029-08-31,BRINC,Gino Basilotta,107.31,US
2025-08-13,2029-04-30,GATX Corporation,Anders Faurholdt,107.31,US
2025-08-13,2029-08-31,The Ohio Department of Transportation,Daniel Kammer,107.31,US
2025-08-13,2029-04-30,Dove Aerial Services LLC,Roy Dove,"107.145, 107.31, 107.33, 107.35, 107.39",US
2025-08-13,2029-08-31,St. Lucie County Sheriff,Tyson Harrison,"107.31, 107.33",US
2025-08-12,2029-05-31,Chevron North America,Richard Hurley,107.31,US
2025-08-07,2028-04-30,Great River Energy,Andrew Regnier,"107.145, 107.31, 107.33, 107.39",US
2025-08-07,2029-08-31,Energix Renewables,Santos Guerra,107.31,US
2025-08-06,2029-08-31,West Milwaukee Police Department,Travis Day,"107.145, 107.31, 107.39",US
2025-08-06,2029-08-31,Highlands County Sheriffs Office,Glenn Burnsed,"107.145, 107.31, 107.39",US
2025-08-06,2029-08-31,Joshua Marriott,Brian Owens,107.31,US
2025-08-01,2029-08-31,Air Views Media LLC,Charles Lupton,107.31,US
2025-08-01,2029-08-31,City of Pea Ridge,Claude Langham,"107.145, 107.31, 107.39",US
2025-07-31,2029-07-31,Helios Visions,Tyler Gibson,107.31,US
2025-07-29,2029-07-31,Firmatek Team,Lauren Morin,107.31,US
2025-07-28,2029-07-31,RYENT L.L.C.,Matthew Rybar,107.31,US
2025-07-28,2029-07-31,"Community Oriented Patrol & Security, Inc",Aaron Zeff,107.31,US
2025-07-28,2029-07-31,Osmose Utilities Services,Jonathan Harris,107.31,US
2025-07-28,2029-04-30,MLGW,Timothy Smith,107.31,US
2025-07-28,2029-07-31,Firmatek Team,Lauren Morin,"107.145, 107.31",US
2025-07-25,2029-07-31,El Dorado County Search and Rescue Council Inc.,John OKeefe,"107.145, 107.31, 107.39",US
2025-07-25,2029-07-31,West Plainfield Fire Protection District,Patrick Fish,"107.145, 107.31, 107.39",US
2025-07-23,2028-07-31,Aerial Prospex LLC,Nino Efendic,107.31,US
2025-07-23,2029-07-31,El Paso County Sheriff's Office,Robert Damuth,"107.145, 107.31, 107.39",US
2025-07-23,2029-07-31,Pogue Construction,Jonathon Gruenewald,107.31,US
2025-07-18,2029-07-31,Union Pacific Railroad,Kevin Watts,"107.145, 107.31, 107.39",US
2025-07-18,2029-07-31,Union Public Safety Department,Justin Brannon,"107.145, 107.31, 107.39",US
2025-07-17,2029-07-31,GPTLHB,Craig Grunenfelder,107.31,US
2025-07-16,2029-07-31,Omaha Public Power District,Jordan Boetcher,107.31,US
2025-07-14,2029-07-31,Houma Police Department,Keith Craft,"107.145, 107.31, 107.39",US
2025-07-14,2029-07-31,Blue Origin LLC,Cody Shafer,"107.31, 107.33",US
2025-07-14,2029-07-31,Entergy UAS,Jason Goodick,107.31,US
2025-07-10,2029-07-31,"Brasfield & Gorrie, L.L.C.",Robert Mancill,"107.31, 107.51(c)",US
2025-07-10,2028-06-30,Unmanned Vehicle Technologies,Matthew Rybar,"107.145, 107.31, 107.33, 107.39",US
2025-07-09,2026-12-31,"Brasfield & Gorrie, L.L.C.",Robert Mancill,107.31,US
2025-07-09,2029-03-31,"Clayco, Inc.",Antoine Tissier,107.31,US
2025-07-09,2029-03-31,MAGEN Chicago,Hiam Naiditch,107.31,US
2025-07-09,2029-07-31,United Utility AirOps,Christopher Sorrentini,"107.31, 107.33",US
2025-07-08,2029-07-31,Blip Delivery Inc,Aharon Levi,107.31,US
2025-07-08,2029-07-31,Attollo Defense,Howard Mui,107.31,US
2025-07-08,2029-07-31,Oxford Police Department,Gerald Lyons,"107.145, 107.31, 107.39",US
2025-07-07,2029-07-31,CTRL USA,Ian Perry,107.31,US
2025-07-07,2029-07-31,The Ohio Department of Transportation,Daniel Kammer,107.31,US
2025-07-03,2029-07-31,Bolivar Police Department,Chris Wilkerson,"107.145, 107.31, 107.39",US
2025-07-02,2029-07-31,"FlyGuys, Inc.",Luke Butler,"107.31, 107.33",US
2025-07-01,2029-07-31,GeoWings L.L.C.,Bert Bossman,107.31,US
2025-07-01,2029-07-31,Pleasant Hill Police Department,Michael Hurlbut,107.31,US
2025-07-01,2029-02-28,Arch Aerial LLC,Julien Alameda,"107.31, 107.33",US
2025-07-01,2029-07-31,Long Valley First Aid Squad,Thomas Sniffen,"107.145, 107.31, 107.39",US
2025-06-30,2029-06-30,Michels Corporation,Mattheus de Waard,"107.31, 107.33",US
2025-06-26,2029-06-30,ADVEXURE LLC,Travis Waibel,107.31,US
2025-06-26,2029-06-30,RWE,Mitchell McArthur,107.31,US
2025-06-26,2026-12-31,"Brasfield & Gorrie, L.L.C.",Robert Mancill,"107.31, 107.33",US
2025-06-26,2029-06-30,Rock County Sheriff's Office,Jacob Gardner,"107.145, 107.31, 107.39",US
2025-06-25,2029-06-30,DPR Construction,Nicholas Woehrel,107.31,US
2025-06-20,2029-06-30,Dacono Police Department,Brandon Arrick,"107.145, 107.31, 107.39",US
2025-06-18,2026-06-30,University of Maryland UAS Test Site,Grant Williams,"107.31, 107.51(b)",US
2025-06-18,2029-06-30,Koch Industries Inc,Chris Smith,"107.31, 107.33",US
2025-06-18,2029-06-30,Trumann Police Dept.,Jude Sawyer,"107.145, 107.31, 107.39",US
