company_name,country_code,dealer_type,city,state,website,email,phone,latitude,longitude,linkedin_url
Prisma Technologies Pty Ltd,AU,enterprise_dealer,New South Wales,New South Wales,https://prismatech.com.au/,info@prismatech.com.au,0242583489,-34.401744,150.897824,
RIPPER CORPORATION PTY LTD,AU,enterprise_dealer,SYDNEY STREETS,New South Wales,,,+61130046747737,-33.516643,151.25328,
ROCKETDNA LTD,AU,enterprise_dealer,Western Australia,Western Australia,https://www.rocketdna.com/,,+61862459194,-31.948198,115.835631,
Scavenger fire and safety,AU,enterprise_dealer,Western Australia,Western Australia,https://scavengerfiresafety.com.au/,,0895842500,-32.511354,115.745972,
SecVision Networks,AU,enterprise_dealer,PARRAMATTA,New South Wales,https://secvision.com.au/about-us/,,1300500606,-33.798129,151.003349,
Sphere Communications Pty Ltd,AU,enterprise_dealer,SYDNEY STREETS,New South Wales,,,1300846803,-33.9127,151.194245,
Ultimate Positioning Group Pty Ltd,AU,enterprise_dealer,BRIS CITY CNTRY,Queensland,,,1800800874,-27.439313,153.041364,
Boner Tecnologia,BR,enterprise_dealer,Belo Horizonte,Minas Gerais,https://boner.tec.br/,cristiano@boner.com.br,(31) 3449-6500,-19.889196,-43.94256,
CPE LOCACAO DE EQUIPAMENTOS TOPOGRAFICOS,BR,enterprise_dealer,Belo Horizonte,Minas Gerais,https://www.cpetecnologia.com.br/,lojavirtual@cpetecnologia.com.br,0800 162 9922,-19.965728,-43.955569,
DRONE VISUAL,BR,enterprise_dealer,São Paulo,Sao Paulo,https://www.dronevisual.com.br/,contato@dronevisual.com,(11) 3090-1326,-23.566463,-46.649831,
Digital Sat Distribuidora,BR,enterprise_dealer,Balneário Camboriú,Santa Catarina,http://www.digitalsat.com.br/,contato@digitalsat.com.br,(47) 3263-5555,-27.028061,-48.614233,
EMBRATOP GEOTECNOLOGIAS LTDA,BR,enterprise_dealer,São Paulo,Sao Paulo,https://embratop.com.br/,,+551150181800,-23.629564,-46.641226,
GEOMAT SOCIEDADE E COMERCIO LTDA,BR,enterprise_dealer,Belo Horizonte,Minas Gerais,https://geomat.com.br/,geomat@geomat.com.br,(31) 3273-5253,-19.922639,-43.940833,
GOHOBBY FUTURE TECHNOLOGY LTDA,BR,enterprise_dealer,São Paulo,Sao Paulo,https://www.gohobby.com.br/,,+551151032333,-23.598633,-46.689411,
Golden Distribuidora Ltda,BR,enterprise_dealer,São Paulo,Sao Paulo,https://www.goldendistribuidora.com.br/,depto.dji@goldendistribuidora.com.br,+551136466600,-23.509942,-46.718641,
IATEC PRODUTOS DE TECNOLOGIA LTDA,BR,enterprise_dealer,São Paulo,Sao Paulo,https://www.iatecps.com/,contato@iatecps.com,+55(11) 3230-1530,-23.624359,-46.702665,
Modelismobh Assistencia Tecnica Ltda,BR,enterprise_dealer,Belo Horizonte,Minas Gerais,https://www.modelismobh.com.br,contato@modelismobh.com.br,(31) 2520-7002,-19.855875,-43.955165,
NW DRONES COMERCIO E MANUTENCAO DE DRONES LTDA,BR,enterprise_dealer,Curitiba,Parana,https://www.nwdrones.com.br/,comercial@nwdrones.com.br,0800 148 2000,-25.416159,-49.268482,
ROUTE 66,BR,enterprise_dealer,Jaú,Sao Paulo,https://www.route66.com.br/,joao.samartini@route66.com.br,0800-571-6666,-22.303798,-48.552993,
Santiago & Cintra Importacao e Exportacao Ltda,BR,enterprise_dealer,Ribeirão Preto,Sao Paulo,https://santiagoecintra.com.br/,,+551639658220,-21.233087,-47.76478,
Sol Atacadista da Tecnologia Sol Comercio e Servicos da Tecnologia LTDA,BR,enterprise_dealer,Brasília,Distrito Federal,https://solatacadista.com.br/nossas-lojas/,Icaro.vale@solatacadista.com.br,61 2105-0999,-15.802335,-47.970479,
XPTO INC TECNOLOGIA LTDA,BR,enterprise_dealer,Rio de Janeiro,Rio de Janeiro,https://xptoinc.com.br/,xpto@xptoinc.com.br,(21)974577543,-22.892868,-43.19628,
Xmobots Aeroespacial e Defesa LTDA,BR,enterprise_dealer,São Carlos,Sao Paulo,https://xmobots.com.br/,contato@xmobots.com.br,0800-002-3340,-22.052528,-47.855827,
"ASI Computer Technologies, Inc.",CA,enterprise_dealer,Markham,Ontario,https://www.asipartner.ca,DJICA@asipartner.com,905-470-1000,43.839771,-79.323436,
"ASI Computer Technologies, Inc.",CA,enterprise_dealer,Richmond,British Columbia,https://www.asipartner.ca,DJICA@asipartner.com,(604) 214-0300,49.160405,-123.015864,
"ASI Computer Technologies, Inc.",CA,enterprise_dealer,Saint-Laurent,Quebec,https://www.asipartner.ca,DJICA@asipartner.com,(514) 748-9200,45.499128,-73.718317,
Cansel Survey Equipment INC.,CA,enterprise_dealer,Montreal,Quebec,https://www.cansel.ca,info@cansel.ca,1.888.222.6735,45.543932,-73.65601,
Cansel Survey Equipment INC.,CA,enterprise_dealer,Calgary,Alberta,https://www.cansel.ca,info@cansel.ca,1.888.222.6735,51.089157,-114.058053,
Cansel Survey Equipment INC.,CA,enterprise_dealer,Centre-du-Québec,Quebec,https://www.cansel.ca,info@cansel.ca,1.888.222.6735,46.805483,-71.281024,
Cansel Survey Equipment INC.,CA,enterprise_dealer,Vancouver,British Columbia,https://www.cansel.ca,info@cansel.ca,1.888.222.6735,49.200436,-123.015841,
Cansel Survey Equipment INC.,CA,enterprise_dealer,Toronto,Ontario,https://www.cansel.ca,info@cansel.ca,1.888.222.6735,43.849011,-79.380267,
DRONEXPERTS Inc.,CA,enterprise_dealer,Capitale-Nationale,Quebec,https://www.dronexperts.com,boutique@dronexperts.com,855 653 0333,46.79556,-71.281067,
Dronelogics Systems Inc.,CA,enterprise_dealer,Vancouver,British Columbia,https://candrone.com/,support@candrone.com,(778) 569-0026,49.25904,-122.932155,
MEASUR TECHNOLOGIES INC.,CA,enterprise_dealer,Vancouver,British Columbia,https://www.measur.ca/,contact@measur.ca,(778) 374-7238,49.207042,-123.102429,
MEASUR TECHNOLOGIES INC.,CA,enterprise_dealer,Calgary,Alberta,https://www.measur.ca/,contact@measur.ca,(587) 702-3627,50.997532,-113.972171,
MEASUR TECHNOLOGIES INC.,CA,enterprise_dealer,Mississauga,Ontario,https://www.measur.ca/,contact@measur.ca,(437) 253-6986,43.529196,-79.720847,
REMOTE ROBOTIC SYSTEMS INC.,CA,enterprise_dealer,Calgary,Alberta,https://remoterobotic.com/,,403 689 2285,50.99043,-113.969294,
REMOTE ROBOTIC SYSTEMS INC.,CA,enterprise_dealer,Mississauga,Ontario,https://remoterobotic.com/,,416 303 3575,43.533432,-79.675418,
REMOTE ROBOTIC SYSTEMS INC.,CA,enterprise_dealer,Montreal,Quebec,https://remoterobotic.com/,,514 656 8901,45.577865,-73.449778,
Terra Excel Constructor Corporation,CA,enterprise_dealer,Edmonton,Alberta,https://www.terraexceldrones.com,info@terraexceldrones.com,17809243525,53.715019,-113.180387,
Volatus Aerospace Corp.,CA,enterprise_dealer,Quebec City,Quebec,,enterprise@volatusdrones.ca,+1 855-741-8324,46.768659,-71.324725,
Volatus Aerospace Corp.,CA,enterprise_dealer,Winnipeg,Manitoba,,enterprise@volatusdrones.ca,+1 855-741-8324,49.890212,-97.145325,
Volatus Aerospace Corp.,CA,enterprise_dealer,Woodbridge,Ontario,,enterprise@volatusdrones.ca,+1 855-741-8324,43.770537,-79.63172,
Volatus Aerospace Corp.,CA,enterprise_dealer,Prince County,Prince Edward Island,,enterprise@volatusdrones.ca,+1 855-741-8324,46.439553,-63.83136,
Volatus Aerospace Corp.,CA,enterprise_dealer,Vancouver,British Columbia,,enterprise@volatusdrones.ca,+1 855-741-8324,49.290123,-123.133331,
Volatus Aerospace Corp.,CA,enterprise_dealer,Montreal,Quebec,,enterprise@volatusdrones.ca,+1 855-741-8324,45.463878,-73.826031,
ATE Akademie für Technologie und Entwicklung GmbH,DE,enterprise_dealer,,,https://www.drone-safety.de,info@ate-sh.de,+49 173 6169789,54.087178,10.005901,
Airclip Service GmbH & CO KG,DE,enterprise_dealer,Dresden,Sachsen,https://www.airclip.de,info@airclip.de,+49 351 21168690,51.048959,13.70952,
Airteam Aerial Intelligence GmbH,DE,enterprise_dealer,Berlin,Berlin,https://www.airteam.ai,info@airteam.ai,+49 30 37 580 830,52.495092,13.395331,
BIT Informationssysteme GmbH,DE,enterprise_dealer,Wendelsheim,Rhineland-Palatinate,https://www.drohne112.de,info@drohne112.de,+49 800 2484636,49.75835,7.98431,
CADdy Geomatics. GmbH,DE,enterprise_dealer,Muenchen,Bayern,https://www.caddy-geomatics.de,info@caddy-geomatics.de,+49 89 4274220,48.132013,11.660265,
Copter-expert GmbH,DE,enterprise_dealer,Hannover,Niedersachsen,https://www.copter-expert.de,info@copter-expert.de,+49 511 52959140,52.429172,9.830127,
CopterPro GmbH,DE,enterprise_dealer,,,https://www.copterpro.de,info@copterpro.de,+49 6752 13 13 70,49.787817,7.458516,
CopterTec,DE,enterprise_dealer,Kuerten,Nordrhein-Westfalen,https://www.coptertec.de,info@coptertec.de,+49 2196 8899091,51.031054,7.263824,
Drohnen-Shop.de (Lubo Tech GmbH),DE,enterprise_dealer,Hamburg,Hamburg,https://www.drohnen-shop.de,info@drohnen-shop.de,+49 41819398797,53.332536,9.861144,
Drohnenflugschule24 GmbH,DE,enterprise_dealer,,,https://www.drohnenflugschule24.de,kontakt@drohnenflugschule24.de,+49 391 55 86 42 52,52.077574,11.620764,
Droneparts GmbH,DE,enterprise_dealer,,,https://www.droneparts.de,info@droneparts.de,+49 7143 9098592,48.992206,9.188652,
Droniq GmbH,DE,enterprise_dealer,,,https://www.droniq.de,info@droniq.de,+49 69 509547 400,50.135125,8.655712,
Dönges GmbH &Co. KG,DE,enterprise_dealer,Regierungsbezirk Köln,Nordrhein-Westfalen,https://shop.doenges-rs.de/,info@doenges-online.de,+49 2196 9756 0,51.146854,7.194712,
Epotronic GmbH,DE,enterprise_dealer,,,https://www.epotronic.com,info@epotronic.com,+49 211 5 98929 10,51.167631,6.838998,
GDDC GmbH,DE,enterprise_dealer,Kiel,Schleswig-Holstein,https://www.gddc-sh.de/,kontakt@gddc-sh.de,+49 (0)4351 7677300,54.444465,9.830365,
Kitzrettungsdrohne,DE,enterprise_dealer,,,https://www.kitzrettungsdrohne.de,info@kitzrettungsdrohne.de,,49.13096,12.818938,
Kopterzentrale GmbH,DE,enterprise_dealer,Hannover,Niedersachsen,https://www.kopterzentrale.de,info@kopterzentrale.de,+49 511 94041972,52.491583,9.766687,
Mediatec,DE,enterprise_dealer,Frankfurt Am Main,Hessen,https://www.mediatec.de/,info@mediatec.de,0221 - 8880-0,51.262579,6.987969,
Most Robotics,DE,enterprise_dealer,Wulften,Niedersachsen,,,+4955568509631,51.665514,10.169271,
ProFlyCenter GmbH,DE,enterprise_dealer,Bad Schoenborn,Baden-Württemberg,https://proflycenter.com/,,info@proflycenter.com,49.226178,8.649864,
Profunk electric Service GmbH,DE,enterprise_dealer,Cottbus,Brandenburg,https://www.profunk.eu/,info@profunk.eu,0355 2890220,51.720004,14.314424,
Solectric GmbH,DE,enterprise_dealer,Ubstadt-Weiher,Baden-Württemberg,https://solectric.eu/,info@solectric.eu,,49.173145,8.616234,
U-ROB GmbH,DE,enterprise_dealer,,,https://www.u-rob.com,info@u-rob.com,+49 5206 9185111,52.084545,8.508912,
Viscan GmbH,DE,enterprise_dealer,Regierungsbezirk Stuttgart,Baden-Württemberg,https://viscan.de/,,+49 152 010 923 50,49.114333,9.77823,
Wolfgang Herm,DE,enterprise_dealer,,,https://www.w-herm.de,info@sar-systeme.eu,+49 8851 8289518,47.660035,11.370078,
geoplana Ingenieurgesellschatt mbH für Photogrammetrie,DE,enterprise_dealer,Regierungsbezirk Stuttgart,Baden-Württemberg,https://www.geoplana.de/,geoplana@geoplana.de,07144 / 83333-0,49.082279,9.352804,
thermal DRONES GmbH,DE,enterprise_dealer,,,https://www.thermaldrones.de,info@thermaldrones.de,+49 3834 39195 30,54.095515,13.384613,
ACRE SOLUCIONES TOPOGRAFICAS ALQUILER Y VENTA SLhttps://grupoacre.es/,ES,enterprise_dealer,Toledo,Castilla - La Mancha,https://www.grupoacre.es,info@grupoacre.com,+34 90 249 08 39,40.125305,-3.831943,
AEROMEDIA UAV SL,ES,enterprise_dealer,Asturias,Asturias,https://aeromedia.es/,,981 901 768,43.4354,5.8504,
AL-TOP,ES,enterprise_dealer,Barcelona,Cataluna,https://al-top.com/,,+34 933 40 05 73,41.415722,2.188189,
ATYGES INGENIERIA,ES,enterprise_dealer,Málaga,Andalucia,https://atyges.es,,+34 952 02 06 00,36.737777,-4.551257,
BINARY SYSTEMS SL,ES,enterprise_dealer,Santa Cruz de Tenerife,Canarias,https://www-6.binarycanarias.com/,,tenerife@binarycanarias.com,28.458042,-16.266767,
"CARLIBUR, S.L.",ES,enterprise_dealer,Burgos,Castilla - Leon,https://aerobur.es/,,info@aerobur.es,42.351958,-3.660119,
CASMAR ELECTRONICA SA,ES,enterprise_dealer,Barcelona,Cataluna,https://www.casmarglobal.com/es/,,https://www.casmarglobal.com/es/,39.9109,116.4133,
Global Geosystems,ES,enterprise_dealer,A Coruña,Galicia,https://global-geosystems.com/,info@global-geosystems.com,+34981943235,43.054447,-8.263997,
INSTOP,ES,enterprise_dealer,Barcelona,Cataluna,https://www.instop.es/drone/drone-dji-enterprise.php,info@instop.es,+34938039576,42.269669,3.753736,
MURCIA DRONES,ES,enterprise_dealer,Murcia,Murcia,https://www.murciadrones.es/,ventas@murciadrones.es,+34868630105,38.819051,0.814872,
StockRc FPV Aeromodelismo sl,ES,enterprise_dealer,Madrid,Madrid,https://www.djiarsmadrid.com,industrial@djiarsmadrid.com,+34 913 1614 15,40.503758,-3.892228,
"WOLF AVIONIC, S.L.U.",ES,enterprise_dealer,Madrid,Madrid,https://www.wolfavionic.com/,,tiendadji@wolfavionic.com,40.532366,-3.890901,
Argenbright Security Europe Limited - ASE,GB,enterprise_dealer,Wood Green,Haringey,https://asel.co.uk/,sales@asel.co.uk,(+44)03452997399,51.596912,-0.1131,
Aviation Systems Group Ltd,GB,enterprise_dealer,Castle Cary,Somerset,https://asg.ltd,info@asg.ltd,08002118400,51.09569,-2.093222,
BLD Blue Lights Digital,GB,enterprise_dealer,Melbourn,Cambridgeshire,https://www.bluelightsdigital.com,enquiries@bluelightsdigital.com,(+44)01223919607,52.095847,0.128745,
Caelus Drones Ltd t/a Enterprise UAV.,GB,enterprise_dealer,Clitheroe,Lancashire,https://www.enterpriseuav.co.uk,info@enterpriseuav.co.uk,+44(0)1200 871 146,53.870422,-2.391829,
Cellcom Ltd,GB,enterprise_dealer,Clifton,Nottingham,https://dji-retail.co.uk,info@dji-retail.co.uk,0800 058 4109,53.043814,-1.082947,
Colena Ltd(Heliguy),GB,enterprise_dealer,Longbenton,North Tyneside,https://www.heliguy.com/,info@heliguy.com,+44 1912 961 024,55.04058,-1.46892,
Coptrz Ltd,GB,enterprise_dealer,City and Hunslet Ward,Leeds,https://coptrz.com/,info@coptrz.com,(+44) 0330 111 7177,53.79869,-1.547856,
Drone Pilot Academy Ltd,GB,enterprise_dealer,Brierley,Barnsley,https://www.dronepilotacademy.co.uk,enquiries@dronepilotacademy.co.uk,(+44) 01226 785784,53.565622,-1.504204,
Drone Safe Register Ltd,GB,enterprise_dealer,Chichester,West Sussex,https://dronesaferegister.org.uk/,info@dronesaferegister.org.uk,(+44) 01243859444,50.851854,-0.744816,
Elite Optical Distribution Limited,GB,enterprise_dealer,Exeter,Devon,https://www.eliteoptical.co.uk/,trade@eliteoptical.co.uk,01803 658369,50.723528,-3.463547,
Inspectahire Instrument Co. Limited,GB,enterprise_dealer,Helensburgh,Argyll and Bute,,enquiries@inspectahire.com,+44 (0)1224 789692,56.005779,-4.751664,
Iprosurv Ltd,GB,enterprise_dealer,Todwick,Rotherham,https://www.iprosurv.com,,(+44) 1144 055007,53.498407,-1.317225,
SYNDICO DISTRIBUTION LTD,GB,enterprise_dealer,Southampton,Southampton,https://www.syndico.net,syndico@syndico.net,(+44) 01489 287 287,50.92628,-1.30753,
Survey Supplies Limited - trading as KOREC,GB,enterprise_dealer,Garston,Liverpool,https://www.korecgroup.com/geospatial-products/,info@korecgroup.com,+44 (0) 345 603 1214,53.496017,-3.031406,
Team UAV,GB,enterprise_dealer,Bromsgrove,Worcestershire,https://www.teamuav.uk,,0330 113 3888,52.299011,-2.077631,
iRed Limited,GB,enterprise_dealer,Havant,Hampshire,https://ired.co.uk/,hello@ired.co.uk,(+44) 01243370296,50.846716,-0.934049,
3D Target,IT,enterprise_dealer,Brescia,Lombardia,https://www.3dtarget.it,commerciale@3dtarget.it,+39 030 5357677,45.479998,10.278605,
Aermatica 3D,IT,enterprise_dealer,Como,Lombardia,https://www.aermatica.com/,info@aermatica.com,+39 031 552070,45.789482,8.990209,
AprFlyTech Store S.R.L.,IT,enterprise_dealer,Milano,Lombardia,https://www.aprflytech.it/,commerciale@aprflytech.it,+39 02 8278 4983,45.582856,9.145065,
BPG RADIOCOMUNICAZIONI S.R.L,IT,enterprise_dealer,Torino,Piemonte,,commerciale@bpg.it,+39 0121 800669,44.943795,7.226173,
Drone Emotions Srl（Drone-Store）,IT,enterprise_dealer,Monza e Brianza,Lombardia,https://www.drone-store.it/,info@dronemotions.net,+39 3474333302,45.652812,9.253173,
DroneBaseS.R.L,IT,enterprise_dealer,Rimini,Emilia-Romagna,https://Shop.dronebase.it,info@dronebase.it,+39 05411790411,44.080438,12.518016,
DroneZone SRL,IT,enterprise_dealer,Pordenone,Friuli-Venezia Giulia,https://www.drone-zone.it/,,+39 0434 169 7154,45.942696,12.678933,
Dronipro / ICT Cube Srl,IT,enterprise_dealer,Bari,Puglia,https://www.dronipro.it,info@dronipro.it,+39-351 376 7443,40.975681,16.917165,
EXSAL S.R.L.,IT,enterprise_dealer,Salerno,Campania,https://www.exsal.it/,info@exsal.it,+39 089 274704,40.697011,14.77597,
Easydrone / Easy Phone s.r.l,IT,enterprise_dealer,Napoli,Campania,https://easydroneshop.it/it/,info@easydroneshop.it,+39 0818273675,41.018211,14.540935,
HORUS DYNAMICS SRL,IT,enterprise_dealer,Bergamo,Lombardia,https://www.horusdynamics.com/,info@horusdynamics.com,+39 03519900472,45.712978,9.681119,
Ifly Srl,IT,enterprise_dealer,Modena,Emilia-Romagna,https://ifly.it/,,+39 347 3517480,44.583971,10.854986,
Intersystem SRL,IT,enterprise_dealer,Roma,Lazio,https://www.drone4business.com,intersystem@legalmail.it,+39 06 41.90.650  (6 linee r.a),41.945909,12.606726,
LE Soluzioni Srl,IT,enterprise_dealer,Bari,Puglia,https://www.enzolaterza.it/,info@enzolaterza.it,+39 333 7030168,40.846491,17.125976,
MICROGEO SRL,IT,enterprise_dealer,Firenze,Toscana,https://www.microgeo.it/,info@microgeo.it,+39 0558954766,43.852006,11.148704,
NEWDRONE / COMHAS SRL,IT,enterprise_dealer,Milano,Lombardia,https://www.newdrone.it,info@newdrone.it,02.61298551,45.553289,9.233763,
PC NET SERVICE SRL,IT,enterprise_dealer,Roma,Lazio,https://www.dronestore.it,dji@pcnetservice.it,+39656548127,41.93886,12.422854,
PersonalDrones / Studio Decumano SRL,IT,enterprise_dealer,Roma,Lazio,https://www.personaldrones.it/,info@personaldrones.it,+39 347 1886185,42.065797,12.497414,
Sky Crab S.R.L.,IT,enterprise_dealer,Bergamo,Lombardia,https://skycrabacademy.net/,info@skycrab.net,+ 39 331 1352166,45.694571,9.674232,
Videolinea System SRL,IT,enterprise_dealer,Firenze,Toscana,https://www.videolinea.com/it/,info@videolinea.com,+39 055 69 13 71,43.734031,11.294948,
HELICAM株式会社,JP,enterprise_dealer,Sapporo Shi,Hokkaido,https://www.helicam.jp/company/,support@helicam.jp,+81 011-200-9785,43.098296,141.312841,
ITH合同会社,JP,enterprise_dealer,Hachinohe Shi,Aomori Ken,https://ith-jp.com/,office@ith-jp.com,+81  0178-20-9858,40.513737,141.510191,
Terra Drone株式会社,JP,enterprise_dealer,Shibuya Ku,Tokyo To,https://terra-drone.net/,terra-hardware@terra-drone.co.jp,+81 03-6419-7193,35.658711,139.707487,
Tohasen Robotics株式会社,JP,enterprise_dealer,Hachioji Shi,Tokyo To,,info@tohasen-robotics.com,+81 042-649-8360,35.674116,139.369351,
fly 株式会社,JP,enterprise_dealer,Meguro Ku,Tokyo To,https://teamfly.jp/,info@teamfly.jp,03-6820-6390,35.6346,139.713705,
スカイシーカー,JP,enterprise_dealer,Chiyoda Ku,Tokyo To,https://skyseeker.jp/,info@skyseeker.jp,+81 03-6260-8960,35.693119,139.772888,
スカイベアー,JP,enterprise_dealer,Kumamoto Shi,Kumamoto Ken,https://www.sky-bear.com/,dorone@sky-bear.com,+81 096-247-6953,32.735172,130.648868,
ドローン・テクノサポート株式会社,JP,enterprise_dealer,Kobe Shi,Hyogo Ken,https://www.dts-jpn.com/,,+81 0120-154-156,34.732138,135.252494,
ブルーイノベーション株式会社,JP,enterprise_dealer,Bunkyo Ku,Tokyo To,https://www.blue-i.co.jp/,https://www.blue-i.co.jp/contact/,+81 03-6801-8781,35.712139,139.755069,
ルーチェサーチ株式会社,JP,enterprise_dealer,Hiroshima Shi,Hiroshima Ken,https://luce-s.net/,,https://luce-s.net/contact/,34.401683,132.475009,
南榮工業株式会社,JP,enterprise_dealer,Miyakonojo Shi,Miyazaki Ken,https://japandronecenter.com/,info-drone@nan-a.co.jp,+81 0986-38-6262,31.762607,131.099599,
合同会社北海道スカイビュー,JP,enterprise_dealer,Sapporo Shi,Hokkaido,https://sky-view.jp/,info@sky-view.jp,+81 011-376-5488,43.030517,141.423055,
喜多機械産業株式会社,JP,enterprise_dealer,Tokushima Shi,Tokushima Ken,https://kitakikai.co.jp/,,+81 088-631-9266,34.074171,134.509951,
有限会社ヒラオカ,JP,enterprise_dealer,Izumo Shi,Shimane Ken,https://www.drone-sc.jp/,shimane.dsc@gmail.com,+81 0853-48-2600,35.329396,132.786061,
東洋エンジニア株式会社,JP,enterprise_dealer,Otsu Shi,Shiga Ken,https://www.toyo-engineer.com/,drone-shiga@toyo-engineer.com,+81 077-585-0100,35.003264,135.886032,
株式会社AIRSTAGE,JP,enterprise_dealer,Kawakami Gun,Hokkaido,https://www.rc-airstage.com,service-center@rc-airstage.com,+81-011-887-8263,43.478583,144.463924,
株式会社BEES,JP,enterprise_dealer,Takaoka Shi,Toyama Ken,https://www.bees-uav.co.jp/,info@bees-uav.co.jp,+81 0766-62-1011,36.671786,136.99869,
株式会社FLIGHTS,JP,enterprise_dealer,Shibuya Ku,Tokyo To,https://flightsinc.jp/,md@droneagent.jp,+81 03-5860-1023,35.657056,139.696066,
株式会社Fujitaka,JP,enterprise_dealer,Kyoto Shi,Kyoto Fu,https://www.fujitaka.com/fdps/,juavac-kyoto@fujitaka.com,+81 075-371-9900,34.988942,135.755942,
株式会社GEOソリューションズ,JP,enterprise_dealer,Nishinomiya Shi,Hyogo Ken,https://geo-sol.co.jp/,https://geo-sol.co.jp/contact,+81 0798-37-1280,34.737998,135.339232,
株式会社NSi真岡,JP,enterprise_dealer,Haga Gun,Tochigi Ken,https://nsimoka.com/,nsi_official@nsimoka.com,+81 0285-81-6675,36.557065,140.153651,
株式会社TRIPLE7,JP,enterprise_dealer,Osaka Shi,Osaka Fu,https://www.triple7.biz/,drone_div@triple7.biz,03-6826-0303,34.740473,135.50142,
株式会社あおい装飾,JP,enterprise_dealer,Yurihonjo Shi,Akita Ken,https://www.aoi-drone.com/,https://www.aoi-drone.com/contact/,+81 0184-74-5028,39.394831,140.028228,
株式会社いとう,JP,enterprise_dealer,Nagano Shi,Nagano Ken,https://www.itoh.co.jp/,https://www.itoh.co.jp/contact,+81 026-221-4300,36.642152,138.234092,
株式会社エアロテック,JP,enterprise_dealer,Nagoya Shi,Aichi Ken,https://aero-tech.jp/,,+81 052-684-7814,35.121317,136.913603,
株式会社セキュリティデザイン,JP,enterprise_dealer,Chiyoda Ku,Tokyo To,https://www.security-d.com/,https://www.security-d.com/contact/,03-5280-9221,35.69335,139.760721,
株式会社センシンロボティクス,JP,enterprise_dealer,Shinagawa Ku,Tokyo To,https://www.sensyn-robotics.com/,https://www.sensyn-robotics.com/contact,+81 03-5488-6106,35.606232,139.730742,
