Date of Issuance,Expiration Date,Company Name,Responsible Person,Waivered Regulation
2026-02-17,2030-02-28,ComEd UxS Program,Victor Hugo Migliore,107.31
2026-02-16,2030-02-28,Douglas Hargis,Douglas Hargis,107.39
2026-02-15,2030-02-28,Rainmaker Technology Corporation,Sam Kim,107.51(b)
2026-02-15,2027-06-10,Rainmaker Technology Corporation,Sam Kim,107.51(b)
2026-02-15,2027-12-04,Rainmaker Technology Corporation,Sam Kim,107.51(b)
2026-02-15,2029-03-31,Rainmaker Technology Corporation,Sam Kim,"107.31, 107.33, 107.51(c), 107.51(d)"
2026-02-13,2030-02-28,R.B. Jergens,Peyton Smith,"107.31, 107.33"
2026-02-13,2030-02-28,Flock Group Inc,Kaleb Gould,107.31
2026-02-12,2030-02-28,Dominion Energy Unmanned Systems Group,Thomas F Butler,"107.31, 107.33"
2026-02-11,2030-02-28,Kentucky Transportation Cabinet,Samuel Turner,107.31
2026-02-11,2030-02-28,Mesa Associates Inc,Lance Geren,"107.31. 107.33, 107.39, 107.145"
2026-02-11,2030-02-28,Matthew Sanner,Matthew Sanner,107.39
2026-02-11,2030-02-28,Humphreys County Sheriff’s Office,Jason DeMark,"107.31, 107.39, 107.145"
2026-02-11,2030-02-28,Pine County Sheriff's Office,Bradley Carlson,"107.31, 107.39, 107.145"
2026-02-11,2030-02-28,University of Connecticut Fire Department,Christopher Renshaw,"107.31, 107.39, 107.145"
2026-02-11,2030-02-28,"University of Maryland, Baltimore Office of Emergency Management",Christopher Stanton,"107.31, 107.39, 107.145"
2026-02-11,2030-02-28,Richfield Fire Department,Gregory West,"107.31, 107.39, 107.145"
2026-02-11,2030-02-28,Burlington Police Department,Kyle Yeh,"107.31, 107.39, 107.145"
2026-02-11,2030-02-28,Strafford County Sheriff's Office,Justin Bellen,"107.31, 107.39, 107.145"
2026-02-11,2030-02-28,Salisbury Police Department,Timothy Justin Crews,"107.31, 107.39, 107.145"
2026-02-06,2030-02-28,FireBot Labs Inc.,Jonathan Collazo,"107.145, 107.31, 107.39"
2026-02-06,2030-02-28,The Ohio Department of Transportation,Richard Fox,"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)"
2026-02-05,2030-02-28,AECOM Hunt,Austin Kappes,"107.31, 107.33"
2026-02-05,2028-01-31,New Jersey Transit Corporation,Andrew Schwartz,"107.145, 107.31, 107.33, 107.39"
2026-02-05,2030-02-28,Sydney Bowman,Sydney Bowman,107.39
2026-02-04,2029-09-30,Maverick Drone Systems LLC,Brooke Miller,107.31
2026-02-04,2030-02-28,Dominion Energy Unmanned Systems Group,Thomas Butler,"107.31, 107.33, 107.39, 107.145"
2026-02-03,2030-02-28,Trust Automation Inc,Glenn Johnson,"107.31, 107.33"
2026-02-03,2030-02-28,IOHK Drone Program,Marvin Browning,"107.31, 107.33"
2026-02-03,2030-02-28,"Tripod Productions, LLC",Evan Griffith,107.39
2026-02-03,2027-01-27,AirFoxPhotographyLLC,John Buvala,107.31
2026-02-03,2030-02-28,mqaa151b,Toby Woods,107.35
2026-02-02,2030-02-28,John Hutto,John Hutto,107.31
2026-02-02,2030-02-28,"[Amazon.com Services, LLC's](Amazon)",Christopher Morrow,"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)"
2026-02-02,2030-02-28,Orangeburg County Fire District,Teddy D Wolfe,"107.31, 107.39, 107.145"
2026-02-01,2026-12-31,"Matador UAS Logistics, LLC",Catherine Self,107.31
2026-01-31,2026-10-31,Jaclynne Polcino,Lucas Sirotniak,107.51(b)
2026-01-31,2030-01-31,Matternet,Alexander Norman-Elvenich,"107.31, 107.33, 107.35"
2026-01-30,2029-11-30,GCU Public Safety Drone Team,Robert Kuhn,"107.145, 107.31, 107.39, 107.51(c), 107.51(d)"
2026-01-30,2030-01-31,CHS INC,Jeff Goetzke,107.31
2026-01-30,2029-05-31,"Enel North America, Inc.",William Portash,107.31
2026-01-29,2029-01-31,Justin Nelson,Justin Nelson,"107.31, 107.33"
2026-01-29,2029-01-31,Blue Ridge Electric Membership Corporation,Dallas Goodnight,"107.31, 107.33"
2026-01-29,2029-01-31,SkyMul,Eohan George,107.31
2026-01-28,2029-10-31,FireBot Labs Inc.,Jonathan Collazo,"107.145, 107.31, 107.39"
2026-01-28,2027-01-31,"SB Flight Training, LLC",Devon Edwards,"107.31, 107.33, 107.35"
2026-01-28,2030-01-31,UAV Pro,Jacob Allman,107.35
2026-01-28,2030-01-31,Artesia Police Department,Anthony Dean Heady,"107.31, 107.39, 107.145"
2026-01-28,2030-01-31,Albemarle County Fire Rescue,Micaiah Joseph Ledford,"107.31, 107.39, 107.145"
2026-01-27,2030-01-31,Jenness Keller,Jenness Keller,"107.31, 107.33"
2026-01-27,2030-01-31,Deus X Defense,Rob Robertson,"107.145, 107.31, 107.39"
2026-01-26,2030-01-31,Michael Runyon,Michael Runyon,107.39
2026-01-23,2028-01-22,NOAA,Clinton Dykes,"107.31, 107.33(b) & (c)(2), 107.51(b)"
2026-01-22,2030-01-31,Flowery Branch Police Department,Ricky Whaley,"107.31, 107.39, 107.145"
2026-01-21,2030-01-31,Kerrville Police Department,Jeffery Wayne Robitaille,"107.31, 107.39, 107.145"
2026-01-21,2030-01-31,University of Rochester Department of Public Safety,Joshua McCartan,"107.31, 107.39, 107.145"
2026-01-21,2030-01-31,Bedford County Sheriff's Office,Ronald Chivas-Clayton,"107.31, 107.39, 107.145"
2026-01-21,2030-01-31,Pyrotecnico,Adam Nickerson,107.51(b)
2026-01-21,2030-01-31,Ogunquit Fire Department,Russell F Osgood,"107.31, 107.39, 107.145"
2026-01-20,2027-01-30,Clayton Brown,Clayton Brown,107.51(b)
2026-01-20,2030-01-31,Rainmaker Technology Corporation,Sam Kim,107.51(b)
2026-01-20,2030-01-31,"Eagle-Eye Aerial Solutions, LLC",Samuel Adams,"107.145, 107.31, 107.33, 107.39"
2026-01-20,2030-01-31,Pueblo of Pojoaque Police Department,John Curran,"107.31, 107.39, 107.145"
2026-01-15,2028-01-14,Devin James,Devin James,107.51(b)
2026-01-15,2028-01-31,Brian McEachern,Brian McEachern,107.51(b)
2026-01-14,2030-01-31,Enhanced Patrol LLC,Jonathan Frith,"107.145, 107.31, 107.35, 107.39"
2026-01-12,2030-01-31,Levit Inc.,Ramasadagopan Periathiruvadi,107.31
2026-01-12,2029-08-31,Eye-bot Aerial Solutions,Chris Dolly,"107.31, 107.33"
2026-01-12,2030-01-31,Edge Consulting Engineers,Lucas Fiene,107.31
2026-01-12,2030-01-31,PowderSkiPatrol,John Sohl,"107.31, 107.33, 107.51(c), 107.51(d)"
2026-01-10,2027-01-31,Joakim Lauri Aspegren,Joakim Aspegren,"107.145, 107.39"
2026-01-09,2026-03-31,Zenith Aerotech,Ian Rosario,107.51(b)
2026-01-09,2030-01-31,Benjamin Silebi,Benjamin Silebi,107.39
2026-01-08,2030-01-31,Shaan Nagra,Shaan Nagra,"107.145, 107.39"
2026-01-08,2028-12-31,National Grid Aviation Department,Jon Thies,"107.145, 107.31, 107.33, 107.39, 107.51(c), 107.51(d)"
2026-01-08,2030-01-31,Matt Bowen,Matt Bowen,"107.145, 107.39"
2026-01-08,2030-01-31,Jonathan Quinones,Jonathan Quinones,"107.145, 107.39"
2026-01-08,2027-01-31,Rex Jameson,Rex Jameson,107.35
2026-01-07,2029-12-31,Anibal R Soto Anglada,Anibal Soto Anglada,"107.145, 107.39"
2026-01-07,2029-03-31,Aerial Illuminations,Niro Senanayake,"107.29(a)(2)&(b), 107.35"
2026-01-07,2028-10-31,"Titan Monitoring, Inc.",Thomas Keary,"107.31, 107.35"
2026-01-07,2030-01-31,New York Power Authority,Peter Kalaitzidis,"107.31, 107.35, 107.51(c), 107.51(d)"
2026-01-07,2030-01-31,HF Sinclair,Raymond Debita,107.31
2026-01-07,2030-01-31,Matthew Stott,Matthew Stott,107.31
2026-01-06,2026-11-30,Saeid Zare,Saeid Zare,107.51(b)
2026-01-06,2029-12-31,Pedro Hernandez,Pedro Hernandez,107.31
2026-01-06,2030-01-31,Frazer Stone,Frazer Stone,107.39
2026-01-05,2029-09-30,Vyanet Operating Group Inc,Charles Karlewicz,107.31
2026-01-05,2029-08-31,Arch Aerial LLC,Julien Alameda,"107.25, 107.31, 107.33"
2026-01-05,2029-09-30,ResilienX Inc.,Angelo Niforatos,"107.31, 107.33"
2026-01-05,2030-01-31,"Douglas County Search and Rescue Team, Inc.",Darren Keralla,"107.145, 107.31, 107.39"
2026-01-01,2030-01-31,Advance Entertainment Technologies Inc.,Joseph Suehle,"107.29(a)(2)&(b), 107.35"
2026-01-01,2027-12-31,Leidos Inc,Clarence Shockley,107.51(b)
2025-12-24,2029-11-30,Zachary Pruitt,Zachary Pruitt,107.39
2025-12-24,2027-12-31,SwRI - Division 11,Kristen Feight,107.51(b)
2025-12-23,2029-05-31,"LandSkyAI, LLC",Camryn Huff,"107.145, 107.31, 107.39, 107.51(c)"
2025-12-23,2028-04-30,Raptor Maps Inc.,Andre Louis-Ferdinand,"107.31, 107.35"
2025-12-23,2029-12-31,USAR Aerial Arts,Michael Parziale,"107.29(a)(2)&(b), 107.35"
2025-12-22,2029-12-31,Alexander Domac,Alexander Domac,"107.145, 107.39"
2025-12-22,2029-12-31,Buck Maher,Buck Maher,"107.145, 107.39"
2025-12-22,2029-12-31,Jason Toreson,Jason Toreson,107.39
2025-12-22,2029-12-31,Central Arkansas Drone Services LLC,Jerry Youngblood,"107.145, 107.39"
2025-12-19,2029-12-31,Minooka Fire Protection District,Matthew Feinberg,"107.145, 107.31, 107.39"
2025-12-18,2026-06-30,"SkyReach Drones, LLC",Ryan White,"107.31, 107.33"
2025-12-18,2029-12-31,Bryce Allcorn,Bryce Allcorn,107.31
2025-12-18,2028-10-31,Wiggins Family LLC,Joseph Wiggins,107.31
2025-12-18,2029-12-31,Level Ascent Solutions LLC,Heather Moran,107.31
2025-12-18,2029-12-31,Brett Ratliff,Brett Ratliff,"107.145, 107.39"
2025-12-18,2029-12-31,Lyondellbasell,Bryan Salazar,"107.31, 107.33"
2025-12-18,2029-12-31,Marc Crawford,Marc Crawford,107.39
2025-12-18,2026-12-31,HSV MW,Nathaniel Forton,"107.31, 107.33"
2025-12-18,2029-12-31,Victor Lee,Victor Lee,"107.145, 107.39"
2025-12-17,2027-05-31,Sky Elements LLC,Preston Ward,107.51(b)
2025-12-17,2026-04-26,Sky Elements LLC,Preston Ward,107.51(b)
2025-12-17,2029-12-31,American Water,Edward Beckendorf,107.31
2025-12-17,2029-11-30,Orion Skys LLC,Kervin Lareche,"107.29(a)(2)&(b), 107.35"
2025-12-17,2029-11-30,Hunter Heimburger,Hunter Heimburger,107.39
2025-12-17,2029-11-30,Christian Villa,Christian Villa,"107.145, 107.39"
2025-12-17,2029-11-30,"FlyRoute, LLC",Collin Caffrey,107.39
2025-12-17,2029-11-30,Christopher Smith,Christopher Smith,"107.145, 107.39"
2025-12-17,2029-11-30,Timothy Kenny,Timothy Kenny,"107.145, 107.39"
2025-12-17,2029-11-30,HF Sinclair,Ezekiel Naifeh,107.31
2025-12-17,2029-11-30,Carl Sporie,Carl Sporie,107.39
2025-12-17,2029-11-30,Cedar Valley High School,Alex Robinson,"107.29(a)(2)&(b), 107.35"
2025-12-17,2029-11-30,Austin Butler,Austin Butler,"107.145, 107.39"
2025-12-16,2029-12-31,Arkansas Energy and Environment,Jeremy Ramsey,"107.145, 107.39"
2025-12-16,2029-12-31,Granite Defense Technologies,Tom Prentice,107.31
2025-12-12,2029-09-30,Airspace Link,Alberto Post,107.31
2025-12-11,2029-12-31,Prince William County Police Department,Samuel Dixon,"107.145, 107.31, 107.39"
2025-12-10,2027-11-30,BLISSdrones,Tyler Bell,107.51(b)
2025-12-09,2029-12-31,Union County Emergency Management,Lee Brannon,"107.145, 107.31, 107.39"
2025-12-09,2029-12-31,Anthony Sam,Anthony Sam,"107.145, 107.31, 107.33, 107.39"
2025-12-08,2029-12-31,Piedmont Police Department,Michael Clark,"107.145, 107.31, 107.39"
2025-12-08,2029-12-31,Milam County Sheriff's Office,John Helenberg,"107.145, 107.31, 107.39"
2025-12-08,2029-12-31,Racine Police Department,Jacob Ulickey,"107.145, 107.31, 107.39"
2025-12-08,2029-12-31,Commissioners of Public Works of the City of Greenville,Brad Treas,107.31
2025-12-05,2027-12-04,Leidos Inc,Clarence Shockley,"107.31, 107.33, 107.51(a), 107.51(b)"
2025-12-05,2027-12-04,ISAR Services,Clarence Shockley,"107.31, 107.33, 107.51(a), 107.51(b)"
2025-12-04,2027-06-30,Grand Sky Airfield Operations LLC,Aaron Sykes,"107.31, 107.51(b), 107.51(c), 107.51(d)"
2025-12-04,2029-12-31,Bryce Allcorn,Bryce Allcorn,107.31
2025-12-03,2029-12-31,GBR Drone and Robotics Team (DART),Noel Silva,107.31
2025-12-03,2028-06-30,ISight Drone Services,Jackson Frankenhoff,107.31
2025-12-02,2029-12-31,Addieville Community Fire Protection District,Daniel Savard,"107.145, 107.31, 107.39"
2025-12-01,2027-11-07,Firmatek Team,Lauren Morin,"107.31, 107.51(b)"
2025-12-01,2029-08-31,Overhead Intelligence,Roger ONeill,"107.31, 107.33"
2025-12-01,2029-12-31,NiSource Corporate Services Company,Bryan Buchelt,107.31
2025-11-19,2027-07-02,Zipline International Inc.,Michael Rigby,"107.31, 107.35, 107.51(b), 107.51(c), 107.51(d)"
2025-11-19,2029-11-30,Crawfordsville Police Department,Luke McVay,"107.145, 107.31, 107.39"
2025-11-19,2029-11-30,New York City Office of Technology & Innovation,Charles Watts,"107.145, 107.31, 107.39, 107.51(c), 107.51(d)"
2025-11-18,2029-11-30,2A Tactical,Robert Russell,"107.31, 107.33"
2025-11-18,2029-11-30,Netarts Oceanside RFPD,Jeff McBrayer,"107.145, 107.31, 107.39"
2025-11-18,2029-11-30,Hex Inc.,Curtis Lary,107.31
2025-11-18,2029-11-30,White Castle Roofing & Contracting,Alex Rourke,107.39
2025-11-17,2029-11-30,Josh Ward,Josh Ward,107.31
2025-11-17,2029-11-30,Justin Padgett,Justin Padgett,"107.31, 107.33"
2025-11-17,2029-11-30,Benjamin Buller,Benjamin Buller,"107.145, 107.39"
2025-11-14,2029-11-30,Sara McAllister,Sara McAllister,"107.145, 107.39"
2025-11-14,2029-11-30,Stephen Arnold,Stephen Arnold,"107.145, 107.39"
2025-11-14,2029-11-30,Robert George St. Martin,Robert St. Martin,"107.145, 107.39"
2025-11-13,2027-11-30,Firmatek Team,Lauren Morin,107.51(b)
2025-11-13,2029-11-30,Watchung Police Department,Sherif Zaiton,"107.145, 107.31, 107.39"
2025-11-13,2029-02-28,LJA,Robert Wilhite,"107.31, 107.33"
2025-11-13,2029-02-28,BGE UAS,Andrew McCauley,107.31
2025-11-13,2029-11-30,FundacionPPPCoronavirus Inc / PRLLasAmericas Inc.,Nelson Traverso,"107.29(a)(2)&(b), 107.35"
2025-11-12,2029-11-30,Public Service Company of New Mexico,Jacob Guin,107.31
2025-11-12,2027-04-11,Kennecott Utah Copper LLC,Dylan Bloechel,"107.145, 107.31, 107.33, 107.39, 107.51(b)"
2025-11-12,2027-05-15,Nicholas Lototsky,Nicholas Lototsky,107.51(b)
2025-11-12,2029-11-30,Cannon Beach Police Department,Joseph Bowman,"107.145, 107.31, 107.39"
2025-11-12,2029-11-30,Hennepin Healthcare EMS,Tyler Lupkes,"107.145, 107.31, 107.39"
2025-11-12,2029-11-30,Nevada County Sheriff,Dustin Moe,"107.145, 107.31, 107.39"
2025-11-12,2029-11-30,Teays Valley Fire Department,Joseph Puterbaugh,"107.145, 107.31, 107.39"
2025-11-12,2029-11-30,Cass County Emergency Management Agency,Rocky Buffum,"107.145, 107.31, 107.39"
2025-11-12,2029-11-30,Old Lycoming Volunteer Fire Company,Joseph Hope,"107.145, 107.31, 107.39"
2025-11-12,2029-11-30,City of Sartell Public Safety Division,John Lester,"107.145, 107.31, 107.39"
2025-11-12,2029-11-30,Somerset County Sheriff Office,Lemuel White,"107.145, 107.31, 107.39"
2025-11-12,2029-11-30,City of New Bern Aviation Unit,Aaron Williams,"107.145, 107.31, 107.39"
2025-11-12,2029-11-30,Skyland Fire and Rescue,Zach Cicillian,"107.145, 107.31, 107.39"
2025-11-12,2029-11-30,Matt Kleinhans,Matt Kleinhans,"107.145, 107.39"
2025-11-12,2028-12-31,Percepto Robotics Inc.,Raviv Raz,"107.145, 107.31, 107.35, 107.39"
2025-11-10,2027-11-09,Rainmaker Technology Corporation,Sam Kim,107.51(b)
2025-11-07,2027-04-30,Percepto Robotics Inc.,Raviv Raz,"107.145, 107.31, 107.35, 107.39"
2025-11-06,2028-03-31,Moss Photography,Victor Moss,107.31
2025-11-06,2029-11-30,Northrop Grumman Systems Corporation,Justin Springer,107.35
2025-11-06,2029-03-31,Jeremy Wallace,Jeremy Wallace,"107.145, 107.39"
2025-11-05,2029-11-30,Eric Nicolaysen,Eric Nicolaysen,107.35
2025-11-05,2029-11-30,BHE Renewables LLC,Caleb Kiser,107.31
2025-11-05,2027-11-04,Abram Huey,Abram Huey,"107.31, 107.33, 107.51(b)"
2025-11-05,2029-02-28,Xcel Energy,Zachary Roach,"107.31, 107.33, 107.35"
2025-11-05,2029-11-30,James Bond,James Bond,107.39
2025-11-05,2029-11-30,Bryan Tenhet,Bryan Tenhet,"107.145, 107.39"
2025-11-04,2029-11-30,Ethan Dorer,Ethan Dorer,107.39
2025-11-03,2029-03-31,Open Sky Productions LLC,Evan Petrie,"107.29(a)(2)&(b), 107.35"
2025-11-03,2029-07-31,Baldwin County Sheriff's Office,Jerome Roberts,"107.145, 107.31, 107.39"
2025-11-03,2029-09-30,Blue Vigil,Carl Miller,107.35
2025-11-03,2029-11-30,Govinda Rangan,Govinda Rangan,107.39
2025-11-03,2028-12-31,"Causey Aviation Unmanned, Inc.",Jeffrey Causey,"107.145, 107.35, 107.39"
2025-11-03,2029-11-30,Eyeintheskyllcdroneservices,Sean Snead,107.39
2025-11-03,2029-11-30,Kenneth Jones,Kenneth Jones,"107.145, 107.39"
2025-11-03,2029-11-30,Loren Fleisher,Loren Fleisher,107.39
2025-11-01,2029-11-30,Starkville Police Department,Robert Eguires,"107.145, 107.31, 107.39"
2025-10-31,2029-10-31,Stephen Johnson,Stephen Johnson,"107.145, 107.39"
2025-10-31,2029-10-31,"Airborne Studios, LLC.",Edward Graham,"107.145, 107.39"
2025-10-30,2029-10-31,Joshua Condict,Joshua Condict,"107.145, 107.39"
2025-10-30,2029-10-31,Kyle Seppanen,Kyle Seppanen,107.31
2025-10-30,2029-10-31,Robert Eguires,Robert Eguires,"107.31, 107.33"
2025-10-30,2029-10-31,Wesley Siegrist,Wesley Siegrist,"107.145, 107.39"
2025-10-29,2029-04-30,El Paso County Search and Rescue UAS,Patrick Kerscher,"107.31, 107.39, 107.51(c), 107.51(d)"
2025-10-29,2029-10-31,Glide Aerials LLC,Trevor Bryson,"107.145, 107.39"
2025-10-29,2026-10-31,Fernando Muzquiz,Fernando Muzquiz,107.51(b)
2025-10-29,2028-01-31,Zipline International Inc.,Michael Rigby,"107.31, 107.33, 107.35, 107.51(c), 107.51(d)"
2025-10-28,2029-03-31,Layton Construction,Austin Lay,"107.31, 107.33"
2025-10-28,2029-10-31,Big Sky Fireworks,Ric Almendinger,"107.29(a)(2)&(b), 107.35"
2025-10-28,2029-10-31,Cameron Seaman,Cameron Seaman,"107.145, 107.39"
2025-10-28,2028-05-31,BGE UAS,Andrew McCauley,107.31
2025-10-28,2029-10-31,"TraceAir Technologies, LLC",Joel Sherman,107.31
2025-10-28,2029-10-31,Skyfire AI,Bruce Hudson,107.31
2025-10-28,2029-10-31,Denver Water,Ian Oliver,107.31
2025-10-28,2029-10-31,William Moskowitz,William Moskowitz,"107.31, 107.33"
2025-10-27,2027-10-26,Evan Manly,Evan Manly,107.51(b)
2025-10-27,2029-10-31,Skyworx Drone Shows,Taylor Woodall,"107.29(a)(2)&(b), 107.35"
2025-10-27,2028-08-31,Trevor Valle,Trevor Valle,"107.145, 107.39"
2025-10-27,2029-10-31,Surveying Solutions Inc,Timothy McGuire,"107.145, 107.39"
2025-10-27,2029-10-31,Cody Clark,Cody Clark,"107.145, 107.39"
2025-10-27,2029-10-31,Chad Kettlewell,Chad Kettlewell,"107.145, 107.39"
2025-10-27,2029-10-31,BrightWave FX LLC,Aaron Williams,"107.29(a)(2)&(b), 107.35"
2025-10-27,2029-10-31,Visual Advantage of Virginia LLC,John Hancock,"107.29(a)(2)&(b), 107.35"
2025-10-24,2029-10-31,Mark Kempton,Mark Kempton,"107.145, 107.39"
2025-10-23,2027-10-31,Leidos-Dynetics,Tyler Jackson,107.51(b)
2025-10-23,2029-10-31,Bruno Rivera,Bruno Rivera,"107.145, 107.39"
2025-10-23,2029-10-31,Tim McGee,Tim McGee,"107.145, 107.39"
2025-10-23,2029-08-31,Island Conservation,Austin Hall,"107.31, 107.33, 107.51(c), 107.51(d)"
2025-10-23,2029-10-31,"Skymagic US, Inc.",James Blanchard,"107.29(a)(2)&(b), 107.35"
2025-10-23,2029-10-31,Beverly Hills Aerials,Michael Izquierdo,"107.29(a)(2)&(b), 107.35"
2025-10-23,2029-10-31,TVC Drone Shows LLC,Marc Gersh,"107.29(a)(2)&(b), 107.35"
2025-10-23,2029-10-31,"JV Farms, Inc.",Trevor Adams,"107.31, 107.33"
2025-10-23,2029-10-31,Kent Moyer,Kent Moyer,"107.31, 107.33"
2025-10-22,2029-10-31,Rafael Rivera Garcia,Rafael Rivera Garcia,107.39
2025-10-22,2029-10-31,John Garberson,John Garberson,"107.145, 107.39"
2025-10-22,2029-10-31,LuluPepper Media LLC,Randall Langton,"107.145, 107.31, 107.33, 107.39"
2025-10-22,2029-10-31,Ski Slingsby,Ski Slingsby,107.39
2025-10-22,2029-10-31,Avista Utilities,Nick Lasko,"107.145, 107.31, 107.33, 107.39"
2025-10-21,2029-10-31,Eli Espinoza Goodman,Eli Espinoza Goodman,"107.145, 107.39"
2025-10-21,2029-10-31,Zachary Urioste,Zachary Urioste,107.39
2025-10-21,2029-05-31,Cyberhawk Inc,Scott Lashmit,107.31
2025-10-20,2029-10-31,North Port Police Department,Mike Laden,"107.145, 107.31, 107.39"
2025-10-20,2029-10-31,American Fireworks Company,Roberto Sorgi,"107.29(a)(2)&(b), 107.35"
2025-10-20,2029-10-31,Monument Fire,Franz Hankins,"107.145, 107.31, 107.39"
2025-10-20,2029-10-31,"[Amazon.com Services, LLC's](Amazon)",Christopher Morrow,107.31
2025-10-17,2029-10-31,Columbus County Emergency Services UAS Program,Jonathan Juhl,"107.145, 107.31, 107.39"
2025-10-16,2029-10-31,Eugene Police Department,Kyle Williams,"107.145, 107.31, 107.39"
2025-10-16,2029-10-31,Middlesex County Prosecutor's Office,Nicholas Chiorello,"107.145, 107.31, 107.39"
2025-10-16,2029-10-31,Lewisville Vol Fire Department,David Kivett,"107.145, 107.31, 107.39"
2025-10-16,2029-10-31,Dixon Police Department,Mick Geisser,"107.145, 107.31, 107.39"
